activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Atexg 886,Bucket list activity,Millie,450,This activity involves ir9f tasks for gz6 hours.,"Task-510 Oiuq, Task-050 Wtli, Task-445 Sjpd",14/05/2025,12/10/2025,19:48,03:18,Completed,Monthly
Activity Iksbz 527,Bucket list activity,Tam,192,This activity involves Oe7j tasks for ex0 hours.,"Task-438 Merb, Task-029 Kvfk, Task-043 Koqn",01/07/2025,07/02/2026,15:01,18:13,Scheduled,One-off
Activity Plccl 964,Recurring low activity,Ashby,77,This activity involves pm3b tasks for zo8 hours.,"Task-713 Utia, Task-915 Zunq, Task-073 Ygxc",03/05/2025,29/10/2025,19:32,20:49,Completed,Weekly
Activity Wzoar 148,Recurring low activity,Lolly,262,This activity involves ze1h tasks for nd6 hours.,"Task-388 Kynr, Task-371 Degr, Task-879 Lnsd",14/04/2025,23/08/2025,19:04,23:26,Scheduled,Daily
Activity Wfgai 075,Locked In activity,Nissa,401,This activity involves oj9m tasks for hv8 hours.,"Task-223 Cqjj, Task-655 Hcju, Task-326 Htxb",22/03/2025,30/08/2025,2:16,08:57,Completed,Monthly
Activity Zckku 634,Scheduled activity,Viva,435,This activity involves Ax2t tasks for qx1 hours.,"Task-535 Xydh, Task-536 Gfnb, Task-646 Nobv",26/08/2025,27/03/2026,2:47,10:02,Scheduled,Monthly
Activity Ieuid 580,Locked In activity,Eloise,217,This activity involves Ee8l tasks for jf2 hours.,"Task-844 Jduv, Task-459 Hmkd, Task-183 Bubx",05/03/2025,10/12/2025,5:48,09:25,Completed,Daily
Activity Zujhh 188,Locked In activity,Hildy,238,This activity involves qf0j tasks for qm3 hours.,"Task-372 Puua, Task-393 Qfiv, Task-368 Qpdw",07/02/2025,01/11/2025,19:39,23:37,Scheduled,One-off
Activity Nipnf 210,To-do activity,Rolf,190,This activity involves Bz7t tasks for ge3 hours.,"Task-475 Glwx, Task-408 Cawv, Task-659 Ljnr",10/08/2025,22/03/2026,11:52,15:02,In Progress,One-off
Activity Ycoaq 638,Recurring medium activity,Blakelee,416,This activity involves hc7w tasks for uy1 hours.,"Task-921 Moyp, Task-735 Ibaw, Task-345 Kwit",18/10/2025,26/01/2026,0:11,07:07,Scheduled,Monthly
Activity Pxbzz 725,Locked In activity,Lucien,322,This activity involves 5a6o tasks for on8 hours.,"Task-871 Dthn, Task-995 Kmlu, Task-821 Rtfw",28/05/2025,20/06/2025,21:05,02:27,Scheduled,Monthly
Activity Zdrfd 751,Recurring low activity,Riki,187,This activity involves mt4l tasks for pc5 hours.,"Task-519 Sfkk, Task-331 Fxrl, Task-207 Rpil",24/05/2025,24/09/2025,17:44,20:51,Scheduled,Daily
Activity Teehd 689,Recurring high activity,Coretta,252,This activity involves Qv5y tasks for rn8 hours.,"Task-862 Lgyg, Task-085 Oztg, Task-787 Inpn",14/08/2025,12/09/2025,5:28,09:40,Scheduled,One-off
Activity Tbmzn 239,Locked In activity,Jany,435,This activity involves Xe7b tasks for wl3 hours.,"Task-097 Lpwz, Task-452 Qvku, Task-299 Hmlr",24/03/2025,15/06/2025,6:08,13:23,Scheduled,Weekly
Activity Ofwrm 869,Bucket list activity,Alexina,307,This activity involves Qs8w tasks for ay6 hours.,"Task-224 Pykb, Task-607 Dcwh, Task-017 Chkf",27/07/2025,22/07/2026,2:32,07:39,Scheduled,Daily
Activity Yjeko 952,Recurring medium activity,Henriette,73,This activity involves 4m3l tasks for lv3 hours.,"Task-189 Rbpi, Task-556 Vzjj, Task-148 Widc",11/11/2025,28/05/2026,10:41,11:54,Completed,One-off
Activity Imida 430,To-do activity,Lisle,321,This activity involves Co6b tasks for ox8 hours.,"Task-164 Agab, Task-827 Spem, Task-680 Znkp",25/05/2025,18/03/2026,11:21,16:42,Completed,Daily
Activity Iqexa 722,Scheduled activity,Colline,449,This activity involves pm6x tasks for au0 hours.,"Task-567 Evlm, Task-757 Pmxv, Task-427 Luex",04/09/2025,01/11/2025,19:45,03:14,Scheduled,Monthly
Activity Slzkl 732,Recurring medium activity,Ester,190,This activity involves vy7m tasks for qa4 hours.,"Task-135 Tulh, Task-777 Wdbo, Task-031 Royd",07/12/2025,01/07/2026,6:06,09:16,Scheduled,Monthly
Activity Xycdj 130,Recurring medium activity,Helen,369,This activity involves at4h tasks for yc4 hours.,"Task-169 Ilml, Task-085 Iliv, Task-351 Rays",29/11/2025,08/12/2025,9:53,16:02,Completed,Monthly
Activity Lwnlj 877,To-do activity,Hill,442,This activity involves Yy4l tasks for ih9 hours.,"Task-222 Jxgl, Task-955 Tdhy, Task-593 Yrip",29/01/2025,29/09/2025,18:28,01:50,In Progress,Monthly
Activity Iuxvd 547,Scheduled activity,Isidore,465,This activity involves tu7x tasks for ir1 hours.,"Task-244 Mvla, Task-424 Jqwj, Task-400 Mvkq",25/11/2025,23/06/2026,23:52,07:37,In Progress,Monthly
Activity Ftofy 365,To-do activity,Shirline,56,This activity involves by3c tasks for yg2 hours.,"Task-062 Hwux, Task-792 Gdoa, Task-573 Pjnm",11/03/2025,11/09/2025,14:16,15:12,Completed,Weekly
Activity Fzowz 457,Recurring low activity,Westbrook,416,This activity involves tk4b tasks for ky5 hours.,"Task-492 Ejog, Task-430 Xkhd, Task-967 Vydc",12/11/2025,22/09/2026,11:27,18:23,In Progress,One-off
Activity Vthhh 895,Recurring low activity,Jessamine,423,This activity involves zn4c tasks for za4 hours.,"Task-739 Dlrj, Task-333 Wbgs, Task-802 Fhqf",05/03/2025,23/10/2025,21:22,04:25,In Progress,One-off
Activity Qocsd 298,Recurring low activity,Almira,435,This activity involves jd3c tasks for gk8 hours.,"Task-645 Mfgc, Task-866 Vspr, Task-661 Stby",31/03/2025,04/02/2026,18:33,01:48,Completed,Monthly
Activity Gygod 808,To-do activity,Derek,414,This activity involves Ti8s tasks for bk0 hours.,"Task-937 Jgdl, Task-958 Xsmt, Task-684 Ddya",07/04/2025,07/05/2025,8:11,15:05,Scheduled,One-off
Activity Pjtlh 159,Recurring low activity,Kellby,225,This activity involves zb1f tasks for ro9 hours.,"Task-589 Njor, Task-654 Lpyq, Task-836 Hywm",15/06/2025,09/02/2026,22:37,02:22,In Progress,Daily
Activity Kohpw 242,Recurring high activity,Killy,7,This activity involves ti5e tasks for uu8 hours.,"Task-871 Aurq, Task-347 Fhug, Task-646 Pikj",06/10/2025,12/12/2025,16:45,16:52,Scheduled,Monthly
Activity Kkkpv 066,Recurring high activity,Ardelis,355,This activity involves Xa5s tasks for ya8 hours.,"Task-879 Vvgd, Task-574 Deoo, Task-993 Nsie",27/12/2025,06/02/2026,7:47,13:42,Scheduled,Daily
Activity Gippn 208,Bucket list activity,Philippine,77,This activity involves 9u1h tasks for vd0 hours.,"Task-089 Oxxu, Task-085 Wmcj, Task-148 Qgae",04/07/2025,06/02/2026,16:58,18:15,Scheduled,Monthly
Activity Sdwew 704,To-do activity,Pavla,30,This activity involves ng3u tasks for ud0 hours.,"Task-023 Apcq, Task-315 Srih, Task-551 Jrtp",06/02/2025,25/01/2026,5:20,05:50,Scheduled,Weekly
Activity Whgqf 908,Recurring medium activity,Lynne,350,This activity involves he0m tasks for tg6 hours.,"Task-165 Yjqw, Task-509 Zumz, Task-937 Sada",22/06/2025,11/08/2025,14:52,20:42,Completed,One-off
Activity Bmflz 575,To-do activity,Lorianne,248,This activity involves nn5o tasks for ql0 hours.,"Task-066 Lkuu, Task-249 Jzbc, Task-183 Uhbl",14/06/2025,18/09/2025,12:35,16:43,Completed,Weekly
Activity Vjiho 325,Locked In activity,Dorothea,391,This activity involves bh9b tasks for fy7 hours.,"Task-766 Bxuw, Task-676 Hmmj, Task-368 Jbmh",03/02/2025,07/01/2026,12:44,19:15,Scheduled,Monthly
Activity Ixjdj 399,Locked In activity,Terry,142,This activity involves hp1p tasks for fp1 hours.,"Task-893 Rpao, Task-007 Xuda, Task-204 Awbb",14/01/2025,08/06/2025,1:05,03:27,In Progress,One-off
Activity Hsnrd 993,Recurring high activity,Jeanette,410,This activity involves fa1n tasks for nn1 hours.,"Task-047 Ucda, Task-236 Mhpb, Task-693 Hkcm",02/07/2025,01/10/2025,7:06,13:56,Completed,Monthly
Activity Eyknl 927,To-do activity,Goldina,200,This activity involves Rz5l tasks for mj4 hours.,"Task-325 Zmwn, Task-528 Ccac, Task-269 Innh",11/06/2025,19/02/2026,7:27,10:47,Completed,Weekly
Activity Frjma 516,Recurring low activity,Richmond,3,This activity involves At3w tasks for xw3 hours.,"Task-141 Sigy, Task-313 Ncpq, Task-533 Qqry",01/10/2025,23/02/2026,16:59,17:02,Completed,Daily
Activity Mpytw 529,Recurring high activity,Kingston,88,This activity involves Ag9k tasks for mp4 hours.,"Task-994 Fcrr, Task-627 Tvrp, Task-668 Xqid",26/07/2025,22/06/2026,16:06,17:34,In Progress,One-off
Activity Eaxly 953,Recurring low activity,Sibley,57,This activity involves Dk3e tasks for qw4 hours.,"Task-724 Jgzd, Task-850 Qnqd, Task-704 Okjz",08/01/2025,11/01/2025,0:20,01:17,In Progress,Daily
Activity Gsdyc 498,Bucket list activity,Carita,361,This activity involves Dq7h tasks for ys0 hours.,"Task-517 Efln, Task-954 Dlzg, Task-486 Auea",28/06/2025,20/01/2026,9:42,15:43,In Progress,Daily
Activity Esykp 926,Recurring high activity,Ellynn,167,This activity involves Ke8p tasks for td0 hours.,"Task-278 Mjcl, Task-647 Uppf, Task-870 Yikd",07/07/2025,13/07/2025,9:21,12:08,In Progress,Weekly
Activity Mirnh 620,To-do activity,Adelina,466,This activity involves Jw4r tasks for on7 hours.,"Task-136 Fheh, Task-497 Suje, Task-413 Aygx",25/01/2025,04/04/2025,9:00,16:46,In Progress,Daily
Activity Hlojq 003,Locked In activity,Philbert,122,This activity involves Nu8a tasks for ck9 hours.,"Task-438 Rzdn, Task-380 Zszr, Task-440 Rtag",05/01/2025,29/09/2025,16:28,18:30,Completed,Monthly
Activity Akpiy 805,Recurring medium activity,Demetri,334,This activity involves ph4t tasks for zj4 hours.,"Task-071 Qtsg, Task-268 Utqg, Task-386 Lcdm",02/01/2025,22/09/2025,13:02,18:36,In Progress,One-off
Activity Ypyjv 744,Scheduled activity,Amberly,311,This activity involves Nj4q tasks for dg1 hours.,"Task-356 Fsqd, Task-182 Ixkd, Task-938 Wagz",11/11/2025,27/04/2026,5:29,10:40,Scheduled,One-off
Activity Vooir 904,Recurring high activity,Ardine,79,This activity involves qo4p tasks for ly7 hours.,"Task-737 Kcmr, Task-655 Uioy, Task-532 Mjti",05/02/2025,16/08/2025,19:54,21:13,Completed,One-off
Activity Szqnz 798,Recurring high activity,Lorianne,421,This activity involves ir2c tasks for lc2 hours.,"Task-722 Ekmb, Task-170 Gzuy, Task-708 Ckaj",13/12/2025,14/08/2026,17:18,00:19,Completed,One-off
Activity Gohsn 333,Recurring low activity,Karlene,149,This activity involves gg7x tasks for fb4 hours.,"Task-355 Fxtx, Task-684 Jxez, Task-119 Adpc",21/03/2025,27/11/2025,14:23,16:52,Scheduled,Weekly
Activity Nwedk 621,Recurring medium activity,Melisse,301,This activity involves tt3y tasks for sp5 hours.,"Task-644 Nvty, Task-475 Zurt, Task-757 Zekr",24/10/2025,05/03/2026,20:55,01:56,Scheduled,One-off
Activity Nttmb 508,To-do activity,Janine,23,This activity involves Lj5z tasks for dr7 hours.,"Task-459 Rbkk, Task-047 Izcj, Task-601 Ikzv",28/01/2025,28/10/2025,19:11,19:34,Completed,Weekly
Activity Zunez 496,Bucket list activity,Carmon,50,This activity involves Hk3x tasks for bg2 hours.,"Task-451 Cduc, Task-209 Uwfd, Task-234 Eelq",15/10/2025,25/05/2026,2:18,03:08,Scheduled,Daily
Activity Olouz 806,Recurring medium activity,Lindon,432,This activity involves Zy1u tasks for fm2 hours.,"Task-211 Ibnq, Task-008 Ztoe, Task-776 Rpch",23/03/2025,04/02/2026,20:47,03:59,In Progress,Daily
Activity Ngrdv 483,Recurring high activity,Vincent,363,This activity involves Ub5k tasks for oe2 hours.,"Task-890 Bsur, Task-372 Eatx, Task-114 Unkl",31/10/2025,07/03/2026,6:50,12:53,In Progress,Weekly
Activity Jsati 388,To-do activity,Tisha,168,This activity involves ux8h tasks for ry3 hours.,"Task-875 Jdbp, Task-208 Qduh, Task-087 Htem",21/12/2025,14/12/2026,4:07,06:55,In Progress,Weekly
Activity Eglqm 931,Recurring low activity,Gareth,236,This activity involves 8j0w tasks for ch2 hours.,"Task-962 Rpsw, Task-411 Lkfm, Task-051 Yfgo",14/03/2025,10/10/2025,3:11,07:07,Scheduled,Monthly
Activity Hucob 098,Recurring medium activity,Ardene,291,This activity involves 5q1r tasks for eb8 hours.,"Task-741 Qysy, Task-461 Cjpz, Task-949 Buad",31/08/2025,25/09/2025,19:05,23:56,In Progress,One-off
Activity Cxecy 645,Recurring medium activity,Tobi,462,This activity involves wp1r tasks for ik4 hours.,"Task-334 Ixxo, Task-123 Usud, Task-710 Ndcm",08/02/2025,13/07/2025,13:37,21:19,In Progress,Daily
Activity Ekwrt 103,Recurring low activity,Berni,44,This activity involves fp8c tasks for vf0 hours.,"Task-935 Iasn, Task-486 Jzav, Task-465 Cbot",01/01/2025,24/01/2025,20:56,21:40,Completed,One-off
Activity Euwdb 065,Locked In activity,Virgil,375,This activity involves zu3x tasks for ln1 hours.,"Task-850 Lufa, Task-222 Okxe, Task-957 Wrkq",28/01/2025,12/07/2025,15:27,21:42,In Progress,Daily
Activity Xawtw 714,Recurring medium activity,Audrie,71,This activity involves tc3u tasks for vd7 hours.,"Task-763 Accs, Task-144 Lnxe, Task-606 Yfsj",16/05/2025,20/10/2025,3:11,04:22,Scheduled,Monthly
Activity Wgmwq 056,Bucket list activity,Vanda,321,This activity involves tm5p tasks for ji6 hours.,"Task-209 Coww, Task-167 Gbch, Task-808 Zyzw",12/09/2025,26/12/2025,12:34,17:55,Scheduled,One-off
Activity Awhpq 480,Recurring medium activity,Jeannie,298,This activity involves le7l tasks for ct1 hours.,"Task-861 Tzzn, Task-107 Qyhm, Task-097 Ilmj",03/02/2025,17/10/2025,14:28,19:26,Completed,One-off
Activity Ekflo 745,To-do activity,Bernie,48,This activity involves 4q3s tasks for uj7 hours.,"Task-907 Umfl, Task-381 Gzdq, Task-189 Pnge",30/03/2025,29/09/2025,22:44,23:32,Scheduled,One-off
Activity Vjcrt 562,Locked In activity,Effie,159,This activity involves Py7p tasks for ms7 hours.,"Task-533 Nepg, Task-333 Fxbd, Task-168 Zajd",23/07/2025,05/08/2025,13:30,16:09,Scheduled,Monthly
Activity Eaxlo 930,Recurring medium activity,Constantin,299,This activity involves 5s7k tasks for im5 hours.,"Task-589 Gonn, Task-496 Amih, Task-843 Vaoq",10/09/2025,17/10/2025,17:27,22:26,In Progress,Daily
Activity Osdub 218,Locked In activity,Umeko,118,This activity involves ne1u tasks for gs5 hours.,"Task-254 Fcrs, Task-300 Xsal, Task-856 Unpy",28/07/2025,19/09/2025,1:37,03:35,Scheduled,Monthly
Activity Zbahc 354,Recurring low activity,Hanny,411,This activity involves uv8o tasks for sr0 hours.,"Task-534 Zbrr, Task-715 Duew, Task-731 Dwbn",03/12/2025,07/03/2026,9:07,15:58,Scheduled,Monthly
Activity Hjddw 131,Recurring high activity,Neel,291,This activity involves sl7e tasks for tp2 hours.,"Task-152 Nmim, Task-635 Dsim, Task-796 Oxwo",19/10/2025,02/09/2026,2:47,07:38,Completed,Monthly
Activity Zkrbv 098,Scheduled activity,Dominik,199,This activity involves Hf7g tasks for ez2 hours.,"Task-958 Dknu, Task-307 Dzir, Task-508 Ouru",21/10/2025,26/07/2026,9:05,12:24,Completed,Weekly
Activity Skzuc 330,Recurring high activity,Bernhard,383,This activity involves wy0x tasks for ot0 hours.,"Task-415 Fisn, Task-348 Pjgs, Task-599 Czro",30/01/2025,23/04/2025,1:43,08:06,Scheduled,Daily
Activity Ltvuo 737,Recurring high activity,Kaycee,300,This activity involves 3h6u tasks for ms0 hours.,"Task-719 Botz, Task-962 Nuzi, Task-703 Jjsf",15/09/2025,09/07/2026,3:03,08:03,In Progress,Weekly
Activity Tueds 590,To-do activity,Eadith,227,This activity involves 4b8w tasks for mr8 hours.,"Task-552 Etlc, Task-448 Oygh, Task-621 Vxxi",17/06/2025,16/04/2026,1:41,05:28,Completed,Daily
Activity Kiikt 853,Bucket list activity,Trever,453,This activity involves Kb0j tasks for fx2 hours.,"Task-111 Ebxp, Task-365 Lhka, Task-153 Pgsc",16/05/2025,10/04/2026,2:59,10:32,Scheduled,Weekly
Activity Wewjs 407,To-do activity,Silvanus,251,This activity involves 7m9k tasks for rc2 hours.,"Task-436 Dfzc, Task-975 Qxfv, Task-345 Ojzc",03/03/2025,17/12/2025,14:04,18:15,Scheduled,Daily
Activity Hrtda 185,Recurring medium activity,Glenda,4,This activity involves 3n4g tasks for af7 hours.,"Task-301 Orle, Task-828 Rnoi, Task-770 Ixdj",26/01/2025,27/06/2025,8:03,08:07,Scheduled,Weekly
Activity Wkeyq 147,Scheduled activity,Alphard,105,This activity involves fj8s tasks for kc0 hours.,"Task-665 Mhie, Task-133 Nuex, Task-091 Obhn",02/07/2025,01/09/2025,22:30,00:15,Completed,Daily
Activity Kqwzv 475,Locked In activity,Reinhard,234,This activity involves cs8p tasks for hb5 hours.,"Task-380 Rhzr, Task-340 Sfgu, Task-371 Wxbd",27/03/2025,27/07/2025,21:24,01:18,In Progress,Weekly
Activity Lofog 012,To-do activity,Elva,43,This activity involves me0o tasks for ez2 hours.,"Task-929 Nyrr, Task-848 Umrf, Task-234 Ynwg",16/10/2025,09/01/2026,5:21,06:04,Scheduled,Daily
Activity Noblj 993,Locked In activity,Osborne,480,This activity involves gd9z tasks for rl8 hours.,"Task-158 Sjkb, Task-494 Vidc, Task-431 Eznn",02/07/2025,18/01/2026,18:32,02:32,In Progress,One-off
Activity Lpdgs 612,Recurring medium activity,Lorilyn,4,This activity involves If4z tasks for md9 hours.,"Task-474 Qoic, Task-632 Qagd, Task-105 Tfce",18/06/2025,03/04/2026,7:34,07:38,In Progress,Monthly
Activity Hfevn 677,Recurring medium activity,Lenora,77,This activity involves hx9e tasks for ko8 hours.,"Task-337 Wzey, Task-155 Qsfd, Task-845 Vcya",21/11/2025,25/03/2026,8:47,10:04,Completed,One-off
Activity Yzlcb 903,Recurring high activity,Lion,440,This activity involves 4l8d tasks for sc1 hours.,"Task-405 Apzj, Task-265 Uccn, Task-966 Fklk",10/07/2025,26/06/2026,22:14,05:34,In Progress,Monthly
Activity Eaiwe 752,Recurring high activity,Seward,463,This activity involves Jl5r tasks for xp4 hours.,"Task-856 Orab, Task-358 Cdhu, Task-938 Zpnz",12/12/2025,24/11/2026,1:43,09:26,In Progress,Monthly
Activity Ebbkp 400,Bucket list activity,Johan,187,This activity involves ex5u tasks for ar4 hours.,"Task-993 Hqfs, Task-531 Mofn, Task-222 Rsyz",04/10/2025,23/02/2026,1:02,04:09,In Progress,Weekly
Activity Nczsi 832,Bucket list activity,Arin,270,This activity involves uc2i tasks for my7 hours.,"Task-804 Eqih, Task-907 Qafy, Task-786 Cbco",18/11/2025,01/06/2026,21:05,01:35,Completed,Daily
Activity Qxlkf 331,Recurring medium activity,Inesita,176,This activity involves td3g tasks for nh0 hours.,"Task-376 Znzm, Task-222 Xfsk, Task-600 Ksii",09/10/2025,18/06/2026,22:01,00:57,Scheduled,Monthly
Activity Pezvb 295,Bucket list activity,Ynez,477,This activity involves xl3s tasks for vx5 hours.,"Task-989 Fwpr, Task-369 Zjbn, Task-921 Kwyo",15/05/2025,30/11/2025,7:06,15:03,Scheduled,Weekly
Activity Jqbka 220,Recurring high activity,Saunderson,412,This activity involves Rl5b tasks for qy9 hours.,"Task-515 Rcas, Task-952 Uftp, Task-029 Xpyk",20/03/2025,26/09/2025,20:03,02:55,Completed,Daily
Activity Qtmzx 658,Recurring high activity,Blaire,172,This activity involves Ly7c tasks for jj2 hours.,"Task-018 Rznq, Task-531 Aohh, Task-165 Euaz",25/09/2025,08/06/2026,17:34,20:26,Completed,One-off
Activity Lzufq 581,To-do activity,Alene,113,This activity involves 1s1t tasks for hl5 hours.,"Task-146 Wsaj, Task-626 Vigh, Task-192 Isqw",26/10/2025,20/04/2026,1:11,03:04,Completed,One-off
Activity Zyrfm 432,Locked In activity,Goldi,404,This activity involves Av9g tasks for im2 hours.,"Task-461 Xxom, Task-218 Itcl, Task-579 Kjiy",12/01/2025,23/05/2025,23:33,06:17,In Progress,One-off
Activity Cjujq 225,Recurring medium activity,Mead,147,This activity involves iz6v tasks for wm8 hours.,"Task-460 Agwm, Task-347 Hrrt, Task-857 Abuv",05/08/2025,01/12/2025,6:23,08:50,Completed,Monthly
Activity Sdbdv 793,Recurring low activity,Vivia,170,This activity involves Pw5e tasks for mm3 hours.,"Task-060 Nzpw, Task-795 Iqed, Task-229 Xyau",02/02/2025,03/09/2025,8:56,11:46,In Progress,One-off
Activity Iksre 130,Bucket list activity,Rolando,142,This activity involves Ks0c tasks for sq9 hours.,"Task-045 Twxg, Task-871 Kjrp, Task-230 Hbnm",25/08/2025,20/03/2026,3:36,05:58,Completed,Monthly
Activity Zqnvp 136,To-do activity,Marlo,177,This activity involves Cj9i tasks for xh1 hours.,"Task-394 Wwsc, Task-000 Ovfw, Task-072 Bhoh",03/06/2025,08/12/2025,2:05,05:02,In Progress,Daily
Activity Ylfqh 963,Bucket list activity,Brooks,88,This activity involves Zf4t tasks for ih1 hours.,"Task-717 Qjub, Task-280 Czta, Task-400 Lzkx",26/06/2025,28/10/2025,22:00,23:28,Completed,Daily
Activity Awiuo 932,Recurring medium activity,Lauretta,120,This activity involves Ru1v tasks for yx2 hours.,"Task-094 Mlxe, Task-681 Hgyj, Task-488 Wzwd",13/04/2025,18/06/2025,18:14,20:14,In Progress,One-off
Activity Knbbt 262,Recurring high activity,Les,5,This activity involves 8o2d tasks for bn0 hours.,"Task-048 Jdpp, Task-106 Hfsl, Task-190 Dzkc",19/03/2025,30/10/2025,6:14,06:19,Completed,Daily
Activity Qghaa 108,Recurring high activity,Yasmeen,206,This activity involves cx1n tasks for jj0 hours.,"Task-713 Vwqz, Task-577 Cpiv, Task-312 Moqm",19/04/2025,20/04/2025,15:49,19:15,Scheduled,Monthly
Activity Xfgnf 529,Scheduled activity,Pavlov,49,This activity involves 3m3z tasks for om4 hours.,"Task-500 Vork, Task-058 Moyp, Task-085 Okxg",18/11/2025,13/11/2026,23:41,00:30,Scheduled,Monthly
Activity Kswpq 400,Scheduled activity,Knox,234,This activity involves oi5w tasks for av7 hours.,"Task-973 Gvqf, Task-807 Tkte, Task-875 Nbxc",22/06/2025,22/06/2026,2:53,06:47,In Progress,Weekly
Activity Ozitu 936,Recurring low activity,Bartie,477,This activity involves za8j tasks for do6 hours.,"Task-706 Gphu, Task-519 Gnwg, Task-896 Nwwv",10/09/2025,06/11/2025,2:20,10:17,In Progress,Weekly
Activity Goenl 669,Recurring medium activity,Fran,306,This activity involves zh2b tasks for nb6 hours.,"Task-074 Xksi, Task-303 Swka, Task-470 Wxuz",24/05/2025,24/11/2025,20:38,01:44,Completed,Monthly
Activity Ycmln 010,Locked In activity,Ozzy,329,This activity involves hx3w tasks for si0 hours.,"Task-840 Lktn, Task-661 Gsht, Task-955 Vtds",05/07/2025,25/01/2026,17:27,22:56,Completed,Monthly
Activity Prant 248,Scheduled activity,Cassaundra,264,This activity involves hb6w tasks for tm7 hours.,"Task-249 Wmzl, Task-447 Jixa, Task-504 Tnvl",03/07/2025,30/03/2026,17:49,22:13,In Progress,Weekly
Activity Zrkgv 920,Scheduled activity,Theodosia,471,This activity involves Kh5j tasks for rz6 hours.,"Task-290 Gnxl, Task-064 Zgvl, Task-993 Ftil",05/12/2025,08/08/2026,9:38,17:29,In Progress,Monthly
Activity Lmpxy 228,Recurring high activity,Dedie,248,This activity involves fn3b tasks for oo1 hours.,"Task-668 Vumo, Task-922 Kbcv, Task-114 Gyug",27/04/2025,23/05/2025,16:53,21:01,Scheduled,Daily
Activity Sifyu 514,Recurring low activity,Claudia,359,This activity involves xi0s tasks for do6 hours.,"Task-998 Wqts, Task-601 Xcwg, Task-659 Ohmf",06/05/2025,18/08/2025,3:38,09:37,In Progress,Monthly
Activity Sfkrz 710,Recurring high activity,Sal,159,This activity involves My4q tasks for qk6 hours.,"Task-867 Vfyx, Task-309 Xwhp, Task-327 Tuqz",06/12/2025,24/04/2026,12:04,14:43,Completed,Monthly
Activity Niylk 329,Locked In activity,Vicki,193,This activity involves lc2x tasks for as0 hours.,"Task-149 Tnoy, Task-796 Xwzp, Task-454 Nysi",29/10/2025,09/09/2026,23:45,02:58,Completed,One-off
Activity Mtyjp 027,Recurring high activity,Lissy,190,This activity involves Dq3h tasks for wr7 hours.,"Task-074 Ahot, Task-136 Iylw, Task-699 Pept",19/06/2025,28/08/2025,10:12,13:22,In Progress,Weekly
Activity Kfiqr 521,To-do activity,Gorden,193,This activity involves Nf9o tasks for co8 hours.,"Task-574 Dban, Task-714 Bmho, Task-959 Yewx",28/05/2025,18/07/2025,14:01,17:14,Scheduled,Daily
Activity Qeoyb 462,Bucket list activity,Tobe,38,This activity involves 7v7i tasks for ez6 hours.,"Task-033 Ofdj, Task-804 Ujqk, Task-102 Ieto",19/02/2025,20/08/2025,13:49,14:27,Completed,Monthly
Activity Cvqpq 502,Recurring high activity,Perry,209,This activity involves vl1t tasks for qb6 hours.,"Task-534 Qfcg, Task-356 Epov, Task-461 Pknk",04/08/2025,26/04/2026,23:13,02:42,Completed,Weekly
Activity Evboy 872,Bucket list activity,Marty,22,This activity involves Aq8n tasks for ca5 hours.,"Task-694 Qeki, Task-120 Qbxg, Task-101 Lozz",19/07/2025,24/01/2026,13:50,14:12,Completed,Daily
Activity Xbsau 541,Recurring high activity,Kate,194,This activity involves Zs2c tasks for di7 hours.,"Task-430 Nnel, Task-174 Ltfk, Task-436 Mepa",27/05/2025,27/03/2026,5:00,08:14,Scheduled,Daily
Activity Lfqan 606,Recurring low activity,Krishnah,158,This activity involves nl9h tasks for ya5 hours.,"Task-094 Itzf, Task-300 Kuuh, Task-836 Cjsk",29/11/2025,22/03/2026,9:09,11:47,In Progress,Daily
Activity Vmvtn 218,Recurring medium activity,Enriqueta,416,This activity involves et6q tasks for ou3 hours.,"Task-441 Gecw, Task-342 Wnbx, Task-386 Bpoc",25/01/2025,10/08/2025,14:06,21:02,In Progress,Monthly
Activity Egvyg 029,Recurring medium activity,Jehu,217,This activity involves Ap7f tasks for qg5 hours.,"Task-886 Bmfn, Task-973 Jmrg, Task-145 Gmjp",01/05/2025,15/05/2025,7:16,10:53,In Progress,One-off
Activity Yjpem 862,Recurring medium activity,Richmound,187,This activity involves 1k4k tasks for gr9 hours.,"Task-104 Uluq, Task-410 Cwku, Task-059 Gvsa",05/11/2025,17/08/2026,16:49,19:56,Scheduled,Monthly
Activity Bbozj 382,Bucket list activity,Ruby,5,This activity involves vw4d tasks for bm9 hours.,"Task-137 Khyv, Task-115 Mcdv, Task-361 Jdxr",30/11/2025,14/09/2026,3:27,03:32,Scheduled,One-off
Activity Tsrbx 286,Recurring low activity,Ursala,35,This activity involves 5q6r tasks for xa3 hours.,"Task-755 Kmqn, Task-295 Rzqg, Task-957 Swyx",24/03/2025,14/05/2025,2:22,02:57,In Progress,Weekly
Activity Rzcgu 557,Recurring medium activity,Danila,193,This activity involves ub4f tasks for ir8 hours.,"Task-160 Mnqc, Task-255 Tzuz, Task-919 Lizw",01/02/2025,20/03/2025,12:43,15:56,Scheduled,One-off
