activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Cizwi 626,To-do activity,Drugi,220,This activity involves Aq3e tasks for ge7 hours.,"Task-332 Ggjp, Task-336 Epzx, Task-961 Fbec",26/11/2025,17/04/2025,3:24,07:04,Completed,Daily
Activity Pgbfk 373,Recurring low activity,Madalyn,68,This activity involves ko7q tasks for hp1 hours.,"Task-879 Qpvt, Task-627 Obzx, Task-216 Glvs",23/07/2025,18/01/2025,2:18,03:26,Scheduled,One-off
Activity Vwypv 794,Recurring high activity,Carmela,138,This activity involves kj8e tasks for wx4 hours.,"Task-651 Wmqm, Task-238 Btjy, Task-010 Uwgp",20/05/2025,07/11/2025,13:02,15:20,Completed,Weekly
Activity Zzqjd 530,Scheduled activity,Rab,213,This activity involves Jh4p tasks for kv7 hours.,"Task-292 Klkt, Task-423 Dqpm, Task-325 Lhar",08/08/2025,04/04/2025,12:51,16:24,Scheduled,One-off
Activity Mvqka 129,Scheduled activity,Nettie,146,This activity involves 8j4g tasks for xq1 hours.,"Task-886 Vfuz, Task-520 Ewfd, Task-814 Jmwo",30/11/2025,03/12/2025,6:47,09:13,In Progress,Monthly
Activity Cwefg 724,Scheduled activity,Mickie,64,This activity involves wx3o tasks for qe6 hours.,"Task-762 Qwuh, Task-984 Nqhk, Task-401 Oxvn",03/09/2025,10/08/2025,14:16,15:20,In Progress,One-off
Activity Xcwlf 745,Recurring medium activity,Rutger,21,This activity involves qo2k tasks for yw2 hours.,"Task-552 Xhkx, Task-356 Gqcg, Task-963 Gwny",07/12/2025,20/09/2025,5:28,05:49,Scheduled,Weekly
Activity Fozri 458,Recurring low activity,Lianne,235,This activity involves nm0f tasks for jk4 hours.,"Task-231 Yimk, Task-629 Tiau, Task-939 Zdhg",11/02/2025,21/11/2025,3:06,07:01,Scheduled,Weekly
Activity Aajin 340,To-do activity,Florence,411,This activity involves To0o tasks for wc6 hours.,"Task-640 Jelu, Task-395 Exnu, Task-109 Hnbu",22/09/2025,19/01/2025,19:26,02:17,Scheduled,Weekly
Activity Uuzyl 459,Scheduled activity,Angela,242,This activity involves sm9l tasks for xh0 hours.,"Task-705 Jxhn, Task-372 Vady, Task-263 Osos",04/07/2025,20/03/2025,15:13,19:15,In Progress,Monthly
Activity Vfhln 314,Recurring medium activity,Violetta,222,This activity involves 8r2z tasks for zb2 hours.,"Task-183 Lmdg, Task-924 Nqky, Task-078 Ukmn",21/12/2025,19/01/2025,12:49,16:31,In Progress,Monthly
Activity Knkfw 512,Recurring low activity,Juana,419,This activity involves Ot7e tasks for hb3 hours.,"Task-986 Xjld, Task-449 Jcic, Task-453 Tyar",15/04/2025,06/01/2025,8:18,15:17,Completed,Monthly
Activity Yoynv 588,Recurring medium activity,Eustacia,216,This activity involves Yh4j tasks for yz9 hours.,"Task-071 Swke, Task-203 Pwyj, Task-296 Orax",30/12/2025,21/01/2025,10:26,14:02,In Progress,Monthly
Activity Nxfpc 530,To-do activity,Jarvis,77,This activity involves 4e8m tasks for ef5 hours.,"Task-174 Rxuv, Task-399 Jayr, Task-129 Vxgr",25/11/2025,25/03/2025,9:53,11:10,Scheduled,Weekly
Activity Lmzat 639,To-do activity,Dukie,441,This activity involves ta6h tasks for rh0 hours.,"Task-931 Cwdq, Task-905 Azfp, Task-055 Rkzf",20/04/2025,10/12/2025,2:16,09:37,Completed,Daily
Activity Zqufs 912,Recurring high activity,Junie,51,This activity involves tt2b tasks for vo6 hours.,"Task-141 Dulu, Task-472 Qwiw, Task-575 Ovog",12/04/2025,26/03/2025,14:44,15:35,Completed,Daily
Activity Rfzyd 298,Bucket list activity,Idette,354,This activity involves Vw2z tasks for qw7 hours.,"Task-667 Qrja, Task-294 Xeny, Task-181 Japw",02/11/2025,03/05/2025,4:52,10:46,Completed,One-off
Activity Ggehj 787,To-do activity,Reinhold,443,This activity involves Sp1l tasks for af2 hours.,"Task-350 Ntln, Task-173 Kbuj, Task-342 Ocbn",26/06/2025,30/07/2025,6:24,13:47,In Progress,One-off
Activity Ozuhc 155,Locked In activity,Bamby,333,This activity involves Wl5c tasks for od4 hours.,"Task-546 Ssbp, Task-047 Olpm, Task-231 Khbb",10/09/2025,20/02/2025,23:08,04:41,Scheduled,Weekly
Activity Gnofa 897,Bucket list activity,Belia,278,This activity involves Zn0y tasks for em2 hours.,"Task-292 Bqrh, Task-200 Cziw, Task-717 Pwde",20/06/2025,27/10/2025,11:16,15:54,Scheduled,Daily
Activity Ehvqy 040,Scheduled activity,Livvy,147,This activity involves Rb7q tasks for nr3 hours.,"Task-471 Vimy, Task-887 Vgjl, Task-410 Qvyt",22/12/2025,03/12/2025,13:47,16:14,In Progress,Monthly
Activity Nawuf 741,Bucket list activity,Tiffi,466,This activity involves Qj7z tasks for zx2 hours.,"Task-701 Vipq, Task-908 Wzvo, Task-113 Uuhs",14/05/2025,06/10/2025,3:52,11:38,Scheduled,Weekly
Activity Boahj 027,Bucket list activity,Margret,156,This activity involves xv6d tasks for tg8 hours.,"Task-687 Xybc, Task-243 Vvlb, Task-163 Ykth",01/09/2025,15/09/2025,19:37,22:13,In Progress,Weekly
Activity Tfuvo 089,Bucket list activity,Kelcie,170,This activity involves lu3o tasks for ma8 hours.,"Task-223 Ehbo, Task-800 Rccj, Task-037 Ysbi",16/09/2025,01/03/2025,6:55,09:45,In Progress,One-off
Activity Iyjbo 715,Scheduled activity,Trip,388,This activity involves Ri3j tasks for qz0 hours.,"Task-000 Bakd, Task-244 Jhie, Task-934 Ikbq",18/04/2025,24/06/2025,12:44,19:12,Completed,Weekly
Activity Tmfku 038,Recurring high activity,Ephrayim,394,This activity involves Nm4f tasks for hr9 hours.,"Task-854 Ksqg, Task-456 Zqaz, Task-597 Edlb",02/06/2025,06/12/2025,18:50,01:24,Scheduled,One-off
Activity Amvhh 363,Bucket list activity,Tonnie,467,This activity involves My7e tasks for pj0 hours.,"Task-560 Jrfs, Task-566 Pcwl, Task-396 Smfu",26/09/2025,22/02/2025,7:14,15:01,In Progress,Daily
Activity Ruyya 594,Recurring high activity,Demetris,262,This activity involves cj8o tasks for ep3 hours.,"Task-568 Ddum, Task-746 Kkri, Task-078 Uoxg",26/04/2025,13/08/2025,21:57,02:19,In Progress,Weekly
Activity Zkavk 406,Recurring low activity,Lisette,431,This activity involves Pd1n tasks for qm1 hours.,"Task-897 Ymjv, Task-953 Lojx, Task-309 Rowk",13/08/2025,30/12/2025,9:06,16:17,In Progress,Weekly
Activity Zqbsq 487,Recurring medium activity,Kathie,180,This activity involves Zr6k tasks for ix1 hours.,"Task-451 Tzkg, Task-620 Oznx, Task-345 Kwzm",07/06/2025,20/06/2025,7:52,10:52,Completed,Daily
Activity Kljwe 729,Scheduled activity,Linoel,197,This activity involves pj4u tasks for da9 hours.,"Task-108 Qblh, Task-188 Xsso, Task-037 Dnka",05/11/2025,23/06/2025,4:04,07:21,Completed,One-off
Activity Gqqdr 245,Bucket list activity,Gallagher,161,This activity involves Vx5f tasks for dm3 hours.,"Task-491 Jxnx, Task-686 Djyq, Task-968 Opht",23/04/2025,13/10/2025,11:19,14:00,Scheduled,Weekly
Activity Hyhss 765,To-do activity,Marlie,321,This activity involves av0f tasks for mb8 hours.,"Task-368 Acdg, Task-868 Ffmy, Task-349 Pylw",09/12/2025,18/05/2025,21:44,03:05,Scheduled,Daily
Activity Cljau 136,Recurring high activity,Merell,123,This activity involves fb7p tasks for ib4 hours.,"Task-409 Ekmd, Task-324 Hquv, Task-551 Ilbz",22/11/2025,03/02/2025,4:39,06:42,Completed,Monthly
Activity Tqcnp 984,To-do activity,Hayyim,265,This activity involves up1y tasks for qx6 hours.,"Task-560 Uxyq, Task-432 Bbww, Task-709 Obwi",07/05/2025,04/01/2025,18:28,22:53,Scheduled,Weekly
Activity Cyivo 825,To-do activity,Bee,252,This activity involves Es3n tasks for xy8 hours.,"Task-369 Ojmt, Task-778 Ihwd, Task-999 Vrqx",17/03/2025,04/07/2025,20:12,00:24,In Progress,Monthly
Activity Afhud 372,Recurring medium activity,Marlo,242,This activity involves Gt5q tasks for jf6 hours.,"Task-565 Uhbq, Task-071 Fpjl, Task-241 Sxcs",27/04/2025,25/07/2025,1:02,05:04,In Progress,Monthly
Activity Nlgxx 642,Recurring high activity,Jenni,21,This activity involves rz9u tasks for ao2 hours.,"Task-602 Vwni, Task-632 Wqzs, Task-977 Qqhz",30/07/2025,28/12/2025,10:13,10:34,In Progress,Weekly
Activity Kbwob 871,Recurring low activity,Lorianna,302,This activity involves 6s4u tasks for po0 hours.,"Task-051 Hbce, Task-077 Gocg, Task-733 Wpur",05/09/2025,29/06/2025,22:38,03:40,In Progress,Weekly
Activity Dxhqn 088,Scheduled activity,Agustin,132,This activity involves Qe4b tasks for pe1 hours.,"Task-261 Dkid, Task-946 Sqth, Task-156 Joim",05/11/2025,20/08/2025,10:06,12:18,In Progress,Weekly
Activity Aziyr 458,Scheduled activity,Meriel,138,This activity involves Ev6d tasks for wy4 hours.,"Task-520 Sxmw, Task-809 Fltu, Task-529 Gbvy",10/12/2025,08/03/2025,2:19,04:37,Completed,Daily
Activity Tndct 906,Recurring high activity,Fabio,341,This activity involves gx0a tasks for wr0 hours.,"Task-619 Ibis, Task-932 Onjt, Task-480 Xudl",16/09/2025,10/02/2025,18:52,00:33,In Progress,One-off
Activity Oiehf 395,Scheduled activity,Stanislaus,172,This activity involves tr6w tasks for bf5 hours.,"Task-356 Ucat, Task-249 Hphq, Task-387 Iwto",29/03/2025,30/07/2025,21:38,00:30,Scheduled,Daily
Activity Lwoqe 581,Bucket list activity,Sandro,71,This activity involves 0d2a tasks for wy9 hours.,"Task-245 Ertr, Task-385 Hdro, Task-600 Vyrc",22/07/2025,21/02/2025,23:05,00:16,Scheduled,Monthly
Activity Rdynx 853,To-do activity,Consuela,209,This activity involves 1s5h tasks for lk1 hours.,"Task-642 Pwjm, Task-420 Hdbh, Task-963 Czdc",07/08/2025,10/01/2025,15:42,19:11,In Progress,One-off
Activity Prqph 828,Recurring low activity,Vikky,377,This activity involves 1n3u tasks for dy6 hours.,"Task-825 Rspm, Task-330 Vfja, Task-064 Qtoy",29/03/2025,23/09/2025,5:22,11:39,Completed,Monthly
Activity Cfmfh 326,Locked In activity,Wait,100,This activity involves 8c3p tasks for nt6 hours.,"Task-225 Nalu, Task-649 Qrai, Task-011 Kada",25/01/2025,26/10/2025,1:25,03:05,Scheduled,Monthly
Activity Wsetl 239,Recurring low activity,Lorain,249,This activity involves vj6c tasks for rj3 hours.,"Task-882 Nojl, Task-075 Eqfr, Task-444 Brjt",11/11/2025,08/11/2025,1:20,05:29,Completed,Monthly
Activity Hxiry 649,Recurring high activity,Von,59,This activity involves Ve2e tasks for ed7 hours.,"Task-792 Sdqx, Task-569 Rvjt, Task-548 Bnyf",28/08/2025,08/01/2025,16:50,17:49,Completed,One-off
Activity Bzfwr 614,Locked In activity,Madelle,441,This activity involves ng4t tasks for zf9 hours.,"Task-358 Iowz, Task-874 Sshk, Task-467 Hafe",16/05/2025,01/12/2025,13:43,21:04,Scheduled,Daily
Activity Cypor 974,To-do activity,Alexio,298,This activity involves La8s tasks for kh8 hours.,"Task-048 Vque, Task-367 Qufa, Task-015 Fjxw",29/08/2025,22/02/2025,3:14,08:12,Completed,Monthly
Activity Zlesj 486,Recurring high activity,Rhetta,171,This activity involves vi9j tasks for mq8 hours.,"Task-601 Pdif, Task-331 Ybcj, Task-965 Josh",07/10/2025,06/03/2025,9:07,11:58,In Progress,Daily
Activity Jppjj 314,Recurring low activity,Kaye,265,This activity involves Zt6l tasks for dh8 hours.,"Task-341 Hmsz, Task-726 Qhfh, Task-401 Afhz",05/06/2025,27/12/2025,13:29,17:54,In Progress,One-off
Activity Ojxdn 076,Scheduled activity,Guilbert,370,This activity involves Ko6e tasks for dn8 hours.,"Task-396 Okec, Task-502 Fidx, Task-002 Dcit",15/06/2025,07/04/2025,4:49,10:59,Completed,Weekly
Activity Cfbog 063,Recurring high activity,Adiana,217,This activity involves rr1m tasks for af6 hours.,"Task-881 Gskb, Task-252 Fayi, Task-083 Qync",09/07/2025,19/03/2025,20:48,00:25,Scheduled,One-off
Activity Ffivn 287,Locked In activity,Ninon,222,This activity involves Jr9k tasks for uz7 hours.,"Task-907 Fyff, Task-213 Odur, Task-705 Xayu",05/04/2025,22/07/2025,23:22,03:04,Completed,Monthly
Activity Irrud 817,Recurring medium activity,Ealasaid,53,This activity involves 7o5m tasks for vh3 hours.,"Task-455 Mdrs, Task-661 Uvag, Task-330 Xzhv",21/08/2025,20/10/2025,3:08,04:01,Completed,Weekly
Activity Ibucr 869,To-do activity,Olivier,128,This activity involves Sv6y tasks for vf1 hours.,"Task-759 Dkut, Task-595 Ypbb, Task-833 Pnxa",24/07/2025,22/06/2025,4:03,06:11,Scheduled,Daily
Activity Aimhu 032,Recurring high activity,Ailina,188,This activity involves Xb5g tasks for sp5 hours.,"Task-360 Viuz, Task-120 Kbms, Task-845 Ipcd",02/08/2025,11/03/2025,20:03,23:11,Scheduled,Monthly
Activity Epclf 684,Locked In activity,Audrye,307,This activity involves dl5d tasks for mj3 hours.,"Task-933 Ghlz, Task-680 Utcw, Task-573 Ycje",09/08/2025,02/09/2025,14:56,20:03,Completed,Weekly
Activity Ostlh 101,Recurring medium activity,Gery,275,This activity involves Rr2b tasks for qa2 hours.,"Task-775 Phja, Task-302 Fthp, Task-509 Vnlo",01/07/2025,20/06/2025,1:13,05:48,Completed,One-off
Activity Wwdhn 120,Bucket list activity,Katrine,320,This activity involves To9w tasks for hf5 hours.,"Task-005 Rpar, Task-100 Lggy, Task-612 Zlgd",06/03/2025,09/12/2025,15:13,20:33,Completed,Monthly
Activity Kxrme 980,Bucket list activity,Ernesta,437,This activity involves Zj2d tasks for sv4 hours.,"Task-588 Tkup, Task-671 Ztrl, Task-020 Vmlh",07/01/2025,29/06/2025,14:50,22:07,In Progress,One-off
Activity Skrpi 305,Bucket list activity,Eleen,291,This activity involves pe3e tasks for vu2 hours.,"Task-594 Bcfn, Task-640 Wwnj, Task-372 Omqy",24/03/2025,23/04/2025,2:20,07:11,Completed,Monthly
Activity Urbwx 978,Recurring low activity,Sibby,168,This activity involves Lr6o tasks for xu5 hours.,"Task-496 Wfsx, Task-608 Rxbx, Task-752 Bqcr",06/06/2025,05/07/2025,7:08,09:56,In Progress,Daily
Activity Xnpxm 048,Locked In activity,Jackqueline,476,This activity involves zt8j tasks for do9 hours.,"Task-538 Zctu, Task-047 Nekp, Task-514 Gigy",09/11/2025,05/12/2025,8:03,15:59,In Progress,Monthly
Activity Eadls 912,Scheduled activity,Drucie,74,This activity involves mz0p tasks for ee7 hours.,"Task-399 Ctaf, Task-323 Ogmw, Task-347 Rfxm",15/05/2025,03/04/2025,20:52,22:06,Scheduled,Daily
Activity Xhrnu 602,Recurring medium activity,Aline,9,This activity involves hb4c tasks for mi1 hours.,"Task-189 Hrvd, Task-698 Wkyo, Task-869 Bvvd",17/05/2025,12/01/2025,9:23,09:32,Scheduled,One-off
Activity Vdgvk 407,Bucket list activity,Querida,186,This activity involves et7i tasks for cn8 hours.,"Task-076 Dtdk, Task-622 Bjss, Task-648 Ueox",29/08/2025,31/07/2025,19:43,22:49,Completed,Daily
Activity Fyzmk 977,Recurring medium activity,Orson,2,This activity involves Ec2i tasks for bw7 hours.,"Task-973 Caxf, Task-929 Pqwk, Task-617 Vwhd",14/10/2025,25/02/2025,0:54,00:56,In Progress,Daily
Activity Stdhj 589,Recurring high activity,Nefen,21,This activity involves Br4g tasks for mx8 hours.,"Task-193 Xezh, Task-477 Yony, Task-450 Trxb",05/09/2025,11/05/2025,0:16,00:37,In Progress,Daily
Activity Jqbpb 249,Scheduled activity,Callean,247,This activity involves Lq1t tasks for rb9 hours.,"Task-660 Kkuu, Task-661 Vher, Task-447 Rhet",26/04/2025,06/07/2025,22:21,02:28,Scheduled,Daily
Activity Dzayy 633,Recurring low activity,Tadeo,67,This activity involves eg5d tasks for jw4 hours.,"Task-761 Wzij, Task-832 Zfal, Task-754 Hhdj",17/08/2025,29/10/2025,9:16,10:23,Completed,Weekly
Activity Vyurl 770,Recurring low activity,Vinni,305,This activity involves Qh1s tasks for hn6 hours.,"Task-853 Cjwc, Task-418 Glfb, Task-220 Hmgv",12/02/2025,13/05/2025,20:06,01:11,Scheduled,Monthly
Activity Tesis 438,Recurring medium activity,Morty,255,This activity involves 6e3r tasks for wj5 hours.,"Task-906 Xndc, Task-393 Bvou, Task-594 Zzhv",25/05/2025,31/05/2025,22:11,02:26,Scheduled,Monthly
Activity Itcat 018,Recurring medium activity,Almeda,306,This activity involves Ct5u tasks for sk1 hours.,"Task-469 Aeyl, Task-085 Zpkq, Task-554 Axme",19/10/2025,13/03/2025,15:56,21:02,Completed,Weekly
Activity Nzwug 568,Recurring high activity,Aurelea,319,This activity involves Il2w tasks for cx0 hours.,"Task-202 Tfbt, Task-381 Vzof, Task-806 Drkf",20/02/2025,24/05/2025,14:59,20:18,In Progress,One-off
Activity Ejgpb 104,Recurring medium activity,Hammad,291,This activity involves ki7w tasks for hl6 hours.,"Task-185 Derc, Task-643 Whtb, Task-290 Ojbi",30/06/2025,12/07/2025,0:20,05:11,Scheduled,Weekly
Activity Xermd 697,Bucket list activity,Angelita,349,This activity involves 4q1w tasks for vc1 hours.,"Task-686 Hokn, Task-928 Vfbi, Task-442 Vwxd",22/09/2025,31/05/2025,10:34,16:23,Completed,Weekly
Activity Pbsot 427,Recurring high activity,Dionysus,204,This activity involves 6v3i tasks for tl3 hours.,"Task-343 Kluv, Task-389 Bsxv, Task-166 Huem",22/09/2025,10/03/2025,10:35,13:59,Scheduled,Weekly
Activity Glipw 649,Bucket list activity,Minetta,480,This activity involves si5c tasks for fa2 hours.,"Task-178 Tyhk, Task-187 Ivls, Task-103 Alni",26/05/2025,06/12/2025,7:26,15:26,Completed,Weekly
Activity Szazr 346,Recurring low activity,Curr,172,This activity involves ld8w tasks for hb8 hours.,"Task-246 Lriv, Task-795 Aqrs, Task-243 Oezj",15/08/2025,16/06/2025,5:47,08:39,In Progress,Monthly
Activity Ilfdg 838,Recurring low activity,Salim,227,This activity involves aa5f tasks for sv5 hours.,"Task-800 Pxxn, Task-770 Oyxt, Task-636 Nwhq",18/07/2025,17/09/2025,20:46,00:33,Scheduled,One-off
Activity Zfhtp 967,Recurring high activity,Sherlocke,204,This activity involves 3x1e tasks for xr1 hours.,"Task-719 Gueg, Task-033 Aruk, Task-550 Feps",22/09/2025,23/11/2025,14:24,17:48,Completed,One-off
Activity Lmoie 516,Locked In activity,Vally,250,This activity involves Nk1f tasks for ky0 hours.,"Task-603 Uhoa, Task-038 Gcur, Task-561 Zgbf",03/10/2025,07/04/2025,13:12,17:22,In Progress,One-off
Activity Xcxye 488,Recurring medium activity,Dasi,16,This activity involves 0q9r tasks for fi4 hours.,"Task-670 Lulf, Task-620 Ovxh, Task-561 Estg",25/12/2025,18/09/2025,18:49,19:05,Scheduled,Monthly
Activity Vwzwn 073,Scheduled activity,Nikki,27,This activity involves 3n3h tasks for nw8 hours.,"Task-531 Imno, Task-125 Cawq, Task-344 Zppv",09/04/2025,18/11/2025,21:16,21:43,In Progress,Daily
Activity Eejjv 492,Recurring low activity,Petra,214,This activity involves fo8y tasks for ry4 hours.,"Task-766 Jjja, Task-246 Liav, Task-542 Wqsu",18/01/2025,29/05/2025,20:40,00:14,Completed,Monthly
Activity Ffdwe 632,Recurring low activity,Avictor,342,This activity involves kz0i tasks for nq3 hours.,"Task-177 Lzud, Task-609 Gxhh, Task-341 Mbgn",19/03/2025,11/09/2025,11:48,17:30,Completed,One-off
Activity Rmcds 166,Recurring medium activity,Boy,419,This activity involves rd2l tasks for tf5 hours.,"Task-051 Fcbb, Task-647 Bpbr, Task-119 Swoo",03/10/2025,10/06/2025,12:06,19:05,In Progress,Monthly
Activity Lsqhf 886,Recurring high activity,Eyde,147,This activity involves tk4e tasks for rc2 hours.,"Task-821 Rexi, Task-728 Jsul, Task-644 Lnet",14/05/2025,07/10/2025,18:51,21:18,Completed,Monthly
Activity Zwehw 751,Recurring medium activity,Boote,385,This activity involves Ty7q tasks for iz2 hours.,"Task-970 Inzj, Task-021 Ilaj, Task-047 Gwfq",12/01/2025,30/01/2025,0:08,06:33,In Progress,One-off
Activity Rexsi 523,Recurring low activity,Louie,24,This activity involves Ta1p tasks for iq7 hours.,"Task-402 Qxqy, Task-070 Ppna, Task-562 Qrfn",26/02/2025,29/12/2025,4:49,05:13,In Progress,Daily
Activity Mrplg 756,Scheduled activity,Rosabel,460,This activity involves Eu3t tasks for qt7 hours.,"Task-455 Pqpa, Task-138 Mlcv, Task-334 Nxrt",18/04/2025,10/10/2025,10:50,18:30,In Progress,One-off
Activity Rajyo 961,Recurring medium activity,Minta,439,This activity involves kv3e tasks for dd0 hours.,"Task-073 Qwxe, Task-514 Kgui, Task-418 Ovor",22/08/2025,13/04/2025,22:59,06:18,Completed,Monthly
Activity Urjsb 067,Recurring high activity,Franz,381,This activity involves yj4r tasks for jx9 hours.,"Task-115 Tbxc, Task-735 Vasi, Task-138 Atcw",22/04/2025,16/06/2025,3:24,09:45,Completed,Daily
Activity Bscsi 952,Recurring high activity,Sherlock,173,This activity involves xf9p tasks for id0 hours.,"Task-124 Ffqf, Task-656 Mnoj, Task-054 Tkxy",25/02/2025,03/02/2025,22:49,01:42,Completed,Weekly
Activity Bmypr 814,To-do activity,Mable,425,This activity involves 8o0p tasks for cm0 hours.,"Task-236 Scsl, Task-177 Cmyf, Task-991 Mxwg",24/12/2025,22/10/2025,9:25,16:30,In Progress,Weekly
Activity Vjtbo 412,Bucket list activity,Roberta,60,This activity involves Yo3w tasks for hb2 hours.,"Task-857 Ihha, Task-839 Plxi, Task-940 Pjkh",05/11/2025,09/02/2025,20:30,21:30,In Progress,Weekly
Activity Qeygq 803,Recurring low activity,Washington,360,This activity involves 2k5i tasks for no6 hours.,"Task-878 Uutg, Task-150 Plpg, Task-315 Bspi",01/09/2025,07/12/2025,13:52,19:52,Completed,Weekly
Activity Iuxyr 801,Locked In activity,Maggie,84,This activity involves uu5a tasks for el8 hours.,"Task-704 Rvbm, Task-582 Wypu, Task-847 Zhek",05/03/2025,23/02/2025,23:39,01:03,Scheduled,Daily
Activity Mepbv 484,Bucket list activity,Wildon,425,This activity involves tm6j tasks for zd6 hours.,"Task-494 Grjd, Task-710 Ajyw, Task-397 Dvss",04/11/2025,18/10/2025,5:15,12:20,Scheduled,Monthly
Activity Erlgr 476,To-do activity,Costa,461,This activity involves Sr9p tasks for sd1 hours.,"Task-245 Zdgr, Task-736 Xtxx, Task-940 Flds",28/11/2025,05/06/2025,7:45,15:26,Completed,Weekly
Activity Kkejk 245,Recurring high activity,Billi,398,This activity involves Kr7v tasks for qc4 hours.,"Task-874 Hwgf, Task-558 Ypbq, Task-988 Ndrq",26/10/2025,21/05/2025,11:18,17:56,Scheduled,Weekly
Activity Efhhp 787,To-do activity,Englebert,159,This activity involves Di0e tasks for ba1 hours.,"Task-708 Mxwk, Task-179 Cxxr, Task-597 Bguo",17/08/2025,27/08/2025,11:43,14:22,Scheduled,Daily
Activity Rqmmh 846,Bucket list activity,Lyn,387,This activity involves Hl1n tasks for gs6 hours.,"Task-058 Nqgo, Task-419 Cpsk, Task-755 Arei",13/01/2025,09/09/2025,21:39,04:06,In Progress,Monthly
Activity Zgdbp 725,Locked In activity,Kailey,349,This activity involves Kc1a tasks for hr2 hours.,"Task-338 Igxy, Task-851 Fhkn, Task-462 Mzxx",01/08/2025,30/08/2025,22:39,04:28,Scheduled,Daily
Activity Iegll 269,Recurring high activity,Alwin,432,This activity involves sg3f tasks for mj7 hours.,"Task-333 Vmsv, Task-710 Wute, Task-494 Kuyd",15/09/2025,20/05/2025,12:55,20:07,Completed,Daily
Activity Sagyh 091,Recurring high activity,Annabel,403,This activity involves Pl7s tasks for ws9 hours.,"Task-800 Kqeg, Task-953 Szxv, Task-710 Queu",01/12/2025,22/10/2025,2:49,09:32,In Progress,One-off
Activity Owlte 472,Locked In activity,Brewster,121,This activity involves 9h6g tasks for lz3 hours.,"Task-093 Ogbm, Task-954 Rmkm, Task-936 Axoj",14/09/2025,06/04/2025,7:39,09:40,In Progress,Monthly
Activity Dlgvd 896,Recurring high activity,Flory,263,This activity involves zf0w tasks for rm5 hours.,"Task-527 Vhjt, Task-425 Vqwg, Task-507 Cjgb",14/01/2025,22/01/2025,22:31,02:54,Scheduled,Daily
Activity Budyn 168,Recurring medium activity,Kellen,287,This activity involves jh3h tasks for ez5 hours.,"Task-240 Znfd, Task-733 Jlmd, Task-406 Krrv",06/08/2025,28/11/2025,11:56,16:43,Scheduled,Monthly
Activity Pwbov 153,Recurring medium activity,Cissy,176,This activity involves 5q2f tasks for tl7 hours.,"Task-759 Apav, Task-959 Epsq, Task-905 Toqw",01/12/2025,17/08/2025,23:22,02:18,Completed,One-off
Activity Cyfyl 423,Scheduled activity,Suzie,146,This activity involves nu1q tasks for yu3 hours.,"Task-924 Zdyg, Task-831 Pabt, Task-904 Mlvr",23/06/2025,16/06/2025,6:34,09:00,Completed,Weekly
Activity Tzkae 743,To-do activity,Tabbi,320,This activity involves Tt0z tasks for ep4 hours.,"Task-448 Opml, Task-386 Mwcn, Task-551 Jrjx",06/04/2025,27/01/2025,19:19,00:39,In Progress,Daily
Activity Nxidt 410,Scheduled activity,Margery,317,This activity involves Ux4z tasks for qj9 hours.,"Task-887 Ylkx, Task-892 Cwok, Task-918 Igjt",05/01/2025,26/06/2025,14:54,20:11,Scheduled,Monthly
Activity Tbuci 527,To-do activity,Pernell,158,This activity involves Ec4p tasks for cz0 hours.,"Task-008 Eclv, Task-754 Qdxg, Task-501 Bzse",09/11/2025,21/06/2025,11:36,14:14,In Progress,Monthly
Activity Hhmwt 125,Recurring medium activity,Carney,133,This activity involves 0f2c tasks for oq9 hours.,"Task-490 Ajur, Task-368 Mhtt, Task-412 Vmxj",26/01/2025,23/11/2025,20:26,22:39,In Progress,One-off
Activity Tmrbv 154,Scheduled activity,Madelene,382,This activity involves yp3x tasks for iy1 hours.,"Task-651 Klhc, Task-338 Zyok, Task-420 Cgub",29/03/2025,04/07/2025,19:20,01:42,Completed,Monthly
Activity Isrjo 632,Scheduled activity,Kaine,24,This activity involves 9j4g tasks for mz1 hours.,"Task-677 Cflt, Task-170 Omes, Task-372 Ienu",10/07/2025,06/09/2025,5:18,05:42,In Progress,Monthly
Activity Qruoc 033,Recurring high activity,Leann,119,This activity involves lo9l tasks for so7 hours.,"Task-433 Bshn, Task-803 Wocx, Task-388 Cujm",06/11/2025,25/05/2025,5:17,07:16,Completed,Monthly
Activity Nnzzc 457,Locked In activity,Cathee,309,This activity involves 1v7n tasks for al6 hours.,"Task-652 Cwgs, Task-479 Gtcb, Task-508 Reog",18/04/2025,16/03/2025,3:47,08:56,Completed,One-off
Activity Arvsp 801,Locked In activity,Alard,139,This activity involves ur2a tasks for la4 hours.,"Task-630 Ixds, Task-658 Xajv, Task-397 Wsgs",26/11/2025,24/11/2025,9:34,11:53,Scheduled,Weekly
Activity Vasbk 228,Recurring low activity,Trudy,120,This activity involves zl1x tasks for di6 hours.,"Task-690 Jlak, Task-174 Rzct, Task-931 Ygsc",10/07/2025,24/07/2025,8:43,10:43,In Progress,Daily
Activity Ydhkz 697,Recurring medium activity,Odelinda,464,This activity involves ny5m tasks for hl2 hours.,"Task-816 Oxyr, Task-042 Izrv, Task-841 Pnem",30/11/2025,07/10/2025,13:08,20:52,In Progress,One-off
